,Cities,Country,Date,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
30,wajima,JP,1601716235.0,37.4,136.9,69.8,83.0,75.0,4.7
31,cidreira,BR,1601716235.0,-30.18,-50.21,59.85,80.0,100.0,15.43
32,yulara,AU,1601716235.0,-25.24,130.99,98.6,6.0,0.0,16.11
33,qaanaaq,GL,1601716138.0,77.48,-69.36,22.46,84.0,80.0,6.06
34,ushuaia,AR,1601716147.0,-54.8,-68.3,37.4,69.0,90.0,6.93
35,fairbanks,US,1601716039.0,64.84,-147.72,54.0,46.0,40.0,8.05
36,kamen-rybolov,RU,1601716236.0,44.75,132.04,54.3,69.0,5.0,5.14
37,busselton,AU,1601715866.0,-33.65,115.33,57.0,71.0,37.0,3.0
38,bethel,US,1601716124.0,41.37,-73.41,46.0,93.0,1.0,3.11
39,eureka,US,1601716031.0,40.8,-124.16,55.99,93.0,90.0,3.36
40,los llanos de aridane,ES,1601716028.0,28.66,-17.92,75.2,69.0,75.0,14.99
41,atuona,PF,1601715931.0,-9.8,-139.03,78.64,76.0,4.0,22.7
42,avarua,CK,1601716181.0,-21.21,-159.78,73.4,83.0,97.0,4.7
43,rabo de peixe,PT,1601716176.0,37.8,-25.58,68.0,77.0,75.0,11.41
44,kodiak,US,1601716238.0,57.79,-152.41,50.0,66.0,75.0,16.11
45,okha,RU,1601716238.0,53.57,142.95,49.35,83.0,100.0,15.55
46,port alfred,ZA,1601716150.0,-33.59,26.89,62.58,79.0,99.0,24.4
47,klichka,RU,1601716239.0,50.45,118.0,40.86,84.0,100.0,10.0
48,college,US,1601716106.0,64.86,-147.8,53.6,57.0,75.0,6.93
49,ketchikan,US,1601716026.0,55.34,-131.65,57.2,100.0,90.0,5.82
50,barrow,US,1601716149.0,71.29,-156.79,33.8,100.0,90.0,12.75
51,rafai,CF,1601716240.0,4.95,23.92,79.92,69.0,89.0,0.18
52,leningradskiy,RU,1601716240.0,69.38,178.42,32.16,95.0,100.0,11.25
53,aklavik,CA,1601716193.0,68.22,-135.01,42.8,87.0,75.0,5.82
54,chechat,IN,1601716241.0,24.77,75.88,94.71,22.0,0.0,7.4
55,pacific grove,US,1601716146.0,36.62,-121.92,57.2,100.0,90.0,1.61
56,ibipeba,BR,1601716241.0,-11.64,-42.01,63.99,82.0,78.0,9.62
57,east london,ZA,1601716170.0,-33.02,27.91,59.0,93.0,90.0,14.99
59,bredasdorp,ZA,1601716161.0,-34.53,20.04,59.0,93.0,100.0,10.29
60,pevek,RU,1601716137.0,69.7,170.31,32.61,88.0,100.0,2.59
61,cape town,ZA,1601716150.0,-33.93,18.42,70.0,56.0,20.0,8.05
62,fort nelson,CA,1601715962.0,58.81,-122.7,44.6,87.0,40.0,2.13
63,upernavik,GL,1601716165.0,72.79,-56.15,34.59,88.0,100.0,13.91
64,hilo,US,1601716171.0,19.73,-155.09,77.0,83.0,40.0,4.7
65,iqaluit,CA,1601716243.0,63.75,-68.51,30.2,80.0,90.0,4.7
66,ruidoso,US,1601716003.0,33.33,-105.67,60.8,19.0,1.0,4.7
67,chuy,UY,1601716243.0,-33.7,-53.46,47.39,74.0,53.0,13.96
68,panzhihua,CN,1601716244.0,26.59,101.71,85.33,54.0,45.0,4.38
69,kavieng,PG,1601716207.0,-2.57,150.8,83.12,73.0,61.0,10.63
70,hambantota,LK,1601716244.0,6.12,81.12,91.4,63.0,40.0,21.92
71,mahebourg,MU,1601716142.0,-20.41,57.7,80.6,54.0,20.0,12.75
72,burnie,AU,1601716245.0,-41.07,145.92,60.01,76.0,100.0,1.01
73,lagos,NG,1601716122.0,6.58,3.75,79.72,84.0,75.0,5.1
74,bambous virieux,MU,1601716186.0,-20.34,57.76,80.6,54.0,20.0,12.75
75,acajutla,SV,1601716245.0,13.59,-89.83,70.0,100.0,100.0,5.44
76,praia da vitoria,PT,1601716246.0,38.73,-27.07,69.01,88.0,75.0,15.3
77,hirara,JP,1601716120.0,24.8,125.28,82.4,65.0,40.0,12.75
78,paita,PE,1601716246.0,-5.09,-81.11,62.64,86.0,95.0,10.31
79,peterhead,GB,1601716247.0,57.51,-1.8,50.0,93.0,75.0,11.41
80,khatanga,RU,1601716247.0,71.97,102.5,26.47,97.0,96.0,10.16
81,najran,SA,1601716141.0,17.49,44.13,87.8,16.0,0.0,11.41
82,jumla,NP,1601716248.0,29.27,82.18,64.0,91.0,0.0,1.99
86,hobart,AU,1601716093.0,-42.88,147.33,59.0,82.0,75.0,6.93
87,karratha,AU,1601716249.0,-20.74,116.85,85.77,27.0,0.0,18.43
88,lusambo,CD,1601716249.0,-4.97,23.45,94.42,42.0,90.0,2.33
90,galesong,ID,1601716250.0,-5.32,119.37,89.6,43.0,20.0,9.17
91,souillac,MU,1601716250.0,-20.52,57.52,80.6,54.0,20.0,12.75
92,nador,MA,1601716250.0,35.17,-2.93,68.0,52.0,42.0,16.11
94,verkhoyansk,RU,1601716251.0,67.54,133.38,34.45,73.0,100.0,21.68
95,punta arenas,CL,1601716136.0,-53.15,-70.92,41.0,60.0,90.0,20.8
96,vypolzovo,RU,1601716251.0,57.88,33.7,59.83,60.0,95.0,9.64
97,luderitz,NA,1601716047.0,-26.65,15.16,63.66,53.0,0.0,8.93
98,guerrero negro,MX,1601716180.0,27.98,-114.06,73.78,66.0,0.0,6.02
99,santa fe,AR,1601716252.0,-31.63,-60.7,51.01,54.0,100.0,7.0
100,brawley,US,1601716032.0,32.98,-115.53,77.0,22.0,1.0,6.93
101,puerto ayora,EC,1601715889.0,-0.74,-90.35,64.99,95.0,48.0,8.01
102,nikolskoye,RU,1601716185.0,59.7,30.79,55.99,76.0,27.0,11.18
103,the valley,AI,1601716155.0,18.22,-63.06,80.6,83.0,20.0,4.7
104,mitsamiouli,KM,1601716256.0,-11.38,43.28,78.8,77.0,46.0,3.67
105,castro,BR,1601716158.0,-24.79,-50.01,62.19,70.0,3.0,7.76
106,akureyri,IS,1601716256.0,65.68,-18.09,32.0,82.0,75.0,3.36
108,san andres,CO,1601716142.0,12.58,-81.7,77.0,94.0,40.0,2.24
109,nyurba,RU,1601716257.0,63.28,118.33,35.69,77.0,4.0,8.34
110,atambua,ID,1601716258.0,-9.11,124.89,79.38,64.0,80.0,1.07
111,guntakal,IN,1601716087.0,15.17,77.38,86.59,59.0,100.0,10.78
112,hay river,CA,1601716258.0,60.82,-115.8,46.4,87.0,75.0,11.41
113,corcoran,US,1601716258.0,36.1,-119.56,66.0,88.0,1.0,2.53
114,ust-tsilma,RU,1601716133.0,65.44,52.15,39.47,71.0,93.0,7.02
115,airai,TL,1601715922.0,-8.93,125.41,67.93,73.0,85.0,4.14
116,dikson,RU,1601716182.0,73.51,80.55,34.9,86.0,100.0,22.73
117,vaini,TO,1601716154.0,-21.2,-175.2,71.6,94.0,90.0,10.29
118,kuching,MY,1601715990.0,1.55,110.33,77.0,94.0,40.0,6.93
119,olinda,BR,1601716009.0,-8.01,-34.86,77.0,73.0,20.0,11.41
120,falmouth,GB,1601716260.0,50.15,-5.07,55.4,82.0,99.0,31.09
121,oranjemund,NA,1601716260.0,-28.55,16.43,62.08,61.0,0.0,8.21
122,sibolga,ID,1601716260.0,1.74,98.78,80.69,73.0,100.0,0.31
123,namibe,AO,1601716137.0,-15.2,12.15,71.76,61.0,96.0,7.54
124,sao joao da barra,BR,1601716261.0,-21.64,-41.05,74.39,82.0,0.0,14.05
125,coruripe,BR,1601716200.0,-10.13,-36.18,75.56,78.0,70.0,10.76
126,narsaq,GL,1601716261.0,60.92,-46.05,37.4,86.0,75.0,0.63
127,bembereke,BJ,1601716262.0,10.23,2.66,79.05,79.0,81.0,3.62
128,birao,CF,1601716262.0,10.28,22.79,85.64,65.0,57.0,4.79
129,melita,CA,1601716263.0,49.27,-101.0,42.01,86.0,100.0,3.0
130,batagay,RU,1601716263.0,67.63,134.63,33.78,76.0,100.0,14.34
131,yellowknife,CA,1601715973.0,62.46,-114.35,42.8,93.0,90.0,10.29
132,cherskiy,RU,1601716160.0,68.75,161.3,30.96,90.0,100.0,5.17
133,bandarbeyla,SO,1601716196.0,9.49,50.81,83.37,67.0,68.0,13.89
134,marzuq,YE,1601716264.0,14.4,46.47,85.39,13.0,71.0,13.91
135,juneau,US,1601716264.0,58.3,-134.42,52.0,100.0,90.0,2.44
136,nouadhibou,MR,1601716265.0,20.93,-17.03,69.8,77.0,0.0,21.92
137,treinta y tres,UY,1601716265.0,-33.23,-54.38,41.32,80.0,35.0,10.96
138,olavarria,AR,1601716000.0,-36.89,-60.32,30.18,98.0,1.0,6.71
139,bac lieu,VN,1601716265.0,9.29,105.72,86.18,71.0,100.0,14.12
140,samarai,PG,1601716266.0,-10.62,150.67,78.67,87.0,50.0,17.65
141,dingle,PH,1601716266.0,11.0,122.67,79.74,89.0,100.0,1.28
142,tigil,RU,1601716267.0,57.8,158.67,36.63,80.0,0.0,1.01
143,new norfolk,AU,1601716166.0,-42.78,147.06,55.99,76.0,100.0,1.99
144,torbay,CA,1601716160.0,47.67,-52.73,69.01,100.0,90.0,13.87
145,talnakh,RU,1601716089.0,69.49,88.4,32.0,95.0,40.0,17.9
146,dubki,RU,1601716267.0,43.02,46.84,69.8,56.0,40.0,8.95
147,broome,US,1601716193.0,42.25,-75.83,44.01,93.0,90.0,5.82
148,katsuura,JP,1601715883.0,35.13,140.3,73.4,73.0,75.0,8.05
149,yarada,IN,1601716268.0,17.65,83.27,89.6,66.0,75.0,6.93
151,vrangel,RU,1601716269.0,42.73,133.08,58.51,73.0,0.0,12.1
152,port blair,IN,1601716026.0,11.67,92.75,80.35,78.0,100.0,13.2
153,cayenne,GF,1601716269.0,4.93,-52.33,73.4,100.0,20.0,2.24
155,progress,US,1601716270.0,40.29,-76.83,50.0,70.0,1.0,4.7
156,loandjili,CG,1601716270.0,-4.76,11.86,78.8,88.0,75.0,5.82
157,flinders,AU,1601716143.0,-34.58,150.86,66.99,74.0,0.0,11.99
158,chokurdakh,RU,1601716182.0,70.63,147.92,27.68,87.0,30.0,11.27
159,kruisfontein,ZA,1601716144.0,-34.0,24.73,60.01,86.0,100.0,8.01
160,puerto maldonado,PE,1601716271.0,-12.6,-69.18,71.55,86.0,9.0,0.31
161,bandar,ID,1601716271.0,2.05,99.75,78.96,82.0,100.0,2.55
163,asau,RO,1601716272.0,46.43,26.4,70.0,65.0,75.0,5.35
164,comodoro rivadavia,AR,1601716230.0,-45.87,-67.5,35.6,51.0,0.0,6.93
165,ouro preto do oeste,BR,1601716272.0,-10.75,-62.22,72.97,91.0,95.0,1.81
166,santa cruz,BO,1601716273.0,-17.8,-63.17,73.4,88.0,5.0,2.24
167,xichang,CN,1601716273.0,27.9,102.26,76.82,67.0,82.0,2.66
168,guilin,CN,1601716273.0,25.28,110.29,87.8,70.0,20.0,2.24
169,bolpur,IN,1601716025.0,23.67,87.72,89.26,66.0,61.0,4.29
171,lawton,US,1601716229.0,34.61,-98.39,55.4,66.0,1.0,8.05
172,ostrovnoy,RU,1601716274.0,68.05,39.51,43.79,62.0,95.0,8.99
173,bubaque,GW,1601716275.0,11.28,-15.83,80.92,80.0,28.0,10.78
174,saskylakh,RU,1601715920.0,71.92,114.08,26.69,97.0,82.0,12.33
175,akdepe,TM,1601716275.0,42.06,59.38,73.4,25.0,0.0,11.41
176,sao pedro,BR,1601716275.0,-22.55,-47.91,77.0,51.0,89.0,9.93
177,brae,GB,1601716276.0,60.4,-1.35,55.4,93.0,75.0,21.92
178,ancud,CL,1601716176.0,-41.87,-73.82,37.99,75.0,0.0,6.93
179,makakilo city,US,1601716276.0,21.35,-158.09,80.6,78.0,1.0,3.36
180,jamestown,US,1601715880.0,42.1,-79.24,43.0,100.0,40.0,3.36
181,marrakesh,MA,1601716017.0,31.63,-8.01,66.2,72.0,20.0,8.05
182,rocha,UY,1601716277.0,-34.48,-54.33,42.4,73.0,5.0,10.36
183,cockburn town,TC,1601716277.0,21.46,-71.14,82.53,79.0,100.0,21.97
184,hithadhoo,MV,1601716139.0,-0.6,73.08,83.1,75.0,73.0,12.93
185,filadelfia,US,1601716215.0,39.95,-75.16,53.01,71.0,1.0,5.82
186,norman wells,CA,1601715999.0,65.28,-126.83,50.0,66.0,75.0,6.93
187,presidente medici,BR,1601716269.0,-11.18,-61.9,73.89,86.0,87.0,2.04
188,sile,TR,1601716278.0,41.18,29.61,73.99,53.0,0.0,4.0
189,sault sainte marie,CA,1601716007.0,46.52,-84.33,41.0,80.0,90.0,3.36
190,lasa,IT,1601716278.0,46.62,10.7,57.99,100.0,90.0,12.75
192,bilibino,RU,1601716279.0,68.05,166.44,24.48,88.0,83.0,1.39
193,artigas,UY,1601715995.0,-30.4,-56.47,52.83,76.0,100.0,23.22
194,chandler,US,1601716157.0,33.31,-111.84,84.2,19.0,1.0,5.82
195,narasannapeta,IN,1601716280.0,18.42,84.05,86.5,72.0,93.0,5.79
196,muroto,JP,1601716280.0,33.28,134.15,75.2,73.0,75.0,4.7
197,fort-shevchenko,KZ,1601716280.0,44.51,50.26,67.71,33.0,100.0,4.47
198,vardo,NO,1601716161.0,70.37,31.11,48.36,87.0,95.0,14.5
199,saint-pierre,RE,1601716280.0,-21.34,55.48,80.6,69.0,75.0,8.05
200,kununurra,AU,1601716281.0,-15.77,128.73,95.0,34.0,91.0,5.82
201,saint-philippe,RE,1601716153.0,-21.36,55.77,78.8,74.0,20.0,8.05
203,saint-augustin,CA,1601716194.0,51.23,-58.65,49.91,94.0,21.0,8.86
204,thompson,CA,1601716139.0,55.74,-97.86,30.2,92.0,75.0,3.13
205,filomeno mata,MX,1601716282.0,20.2,-97.7,62.24,78.0,72.0,3.69
207,coquimbo,CL,1601716283.0,-29.95,-71.34,46.4,87.0,0.0,5.82
209,marawi,PH,1601716283.0,8.0,124.29,82.99,80.0,97.0,3.0
210,ostersund,SE,1601716284.0,63.18,14.64,48.2,81.0,100.0,10.29
211,mount pleasant,US,1601716110.0,32.79,-79.86,60.01,93.0,90.0,12.88
212,mezen,RU,1601716172.0,65.85,44.24,45.88,60.0,78.0,1.92
213,zomin,UZ,1601716284.0,39.96,68.4,72.01,20.0,0.0,5.82
214,skibotn,NO,1601716284.0,69.39,20.27,46.4,81.0,25.0,17.22
215,nishihara,JP,1601716285.0,26.18,127.76,82.4,51.0,40.0,11.41
216,tuktoyaktuk,CA,1601716170.0,69.45,-133.04,41.85,86.0,100.0,15.19
217,ziro,IN,1601716285.0,27.63,93.83,84.2,83.0,75.0,3.36
218,kaduy,RU,1601716286.0,59.2,37.15,59.0,62.0,100.0,2.24
220,gat,IL,1601716286.0,31.61,34.76,82.0,55.0,0.0,10.11
221,monrovia,LR,1601716119.0,6.3,-10.8,79.66,82.0,100.0,9.22
222,nome,US,1601716215.0,64.5,-165.41,48.2,70.0,90.0,12.75
223,bolshoye selo,RU,1601716287.0,57.72,38.93,58.95,63.0,100.0,5.86
224,gazanjyk,TM,1601716287.0,39.24,55.52,78.93,16.0,64.0,17.63
226,zhigansk,RU,1601716205.0,66.77,123.37,33.46,89.0,100.0,15.32
227,nalut,LY,1601716288.0,30.33,10.85,98.35,9.0,0.0,26.06
228,taitung,TW,1601716288.0,22.76,121.14,84.2,66.0,75.0,6.93
229,carnarvon,AU,1601716153.0,-24.87,113.63,73.4,27.0,0.0,27.51
230,taoudenni,ML,1601716289.0,22.68,-3.98,94.28,12.0,0.0,3.11
232,xian,CN,1601716038.0,34.26,108.93,60.01,93.0,90.0,6.71
233,portland,US,1601716200.0,45.52,-122.68,59.0,93.0,20.0,5.82
234,am timan,TD,1601716290.0,11.03,20.28,84.79,71.0,68.0,4.92
235,constitucion,CL,1601716205.0,-35.33,-72.42,44.24,71.0,0.0,7.16
236,paracatu,BR,1601716084.0,-17.22,-46.87,62.89,33.0,30.0,1.57
237,rantepao,ID,1601716291.0,-2.97,119.9,75.97,71.0,99.0,3.65
238,aloleng,PH,1601716291.0,16.13,119.78,86.07,69.0,6.0,5.44
239,kedougou,SN,1601716291.0,12.56,-12.17,77.0,94.0,75.0,2.24
240,saint george,US,1601716292.0,37.1,-113.58,66.2,9.0,1.0,4.72
241,ust-ordynskiy,RU,1601716292.0,52.8,104.75,41.0,35.0,0.0,2.24
242,raga,SS,1601716292.0,8.46,25.68,88.52,62.0,5.0,1.83
243,berlevag,NO,1601716293.0,70.86,29.09,48.96,82.0,70.0,17.09
244,contai,IN,1601716293.0,21.78,87.75,86.58,76.0,100.0,5.61
245,faanui,PF,1601716293.0,-16.48,-151.75,78.19,79.0,20.0,18.12
246,longyearbyen,SJ,1601716175.0,78.22,15.64,33.8,80.0,20.0,2.24
247,yumen,CN,1601716294.0,40.28,97.2,57.13,28.0,0.0,23.33
248,katangli,RU,1601716294.0,51.71,143.23,50.14,75.0,100.0,18.48
249,cururupu,BR,1601716295.0,-1.83,-44.87,76.03,87.0,65.0,4.25
250,paramonga,PE,1601716295.0,-10.67,-77.83,61.34,88.0,75.0,7.25
251,lebu,CL,1601716136.0,-37.62,-73.65,43.41,80.0,53.0,4.74
252,mozarlandia,BR,1601716041.0,-14.74,-50.57,75.67,28.0,2.0,2.39
253,salacgriva,LV,1601716296.0,57.75,24.36,57.0,77.0,64.0,5.01
254,tiksi,RU,1601716173.0,71.69,128.87,25.29,94.0,0.0,21.14
255,victoria,HK,1601716216.0,22.29,114.16,89.01,68.0,0.0,7.0
256,nanortalik,GL,1601716140.0,60.14,-45.24,37.04,91.0,97.0,12.97
257,port hawkesbury,CA,1601716296.0,45.62,-61.35,57.2,93.0,90.0,5.82
258,cap-aux-meules,CA,1601716297.0,47.38,-61.86,58.12,90.0,24.0,21.7
259,radviliskis,LT,1601716297.0,55.82,23.53,55.4,87.0,90.0,14.99
260,tabou,CI,1601716297.0,4.42,-7.35,78.39,86.0,100.0,9.57
261,codrington,AU,1601716152.0,-38.27,141.97,55.99,84.0,78.0,13.62
262,pathein,MM,1601716169.0,16.78,94.73,85.15,79.0,53.0,10.2
263,port elizabeth,ZA,1601716212.0,-33.92,25.57,59.0,93.0,90.0,14.99
264,kyren,RU,1601716298.0,51.68,102.14,39.88,59.0,0.0,2.13
265,talara,PE,1601716299.0,-4.58,-81.27,63.48,85.0,98.0,15.03
266,larsnes,NO,1601716299.0,62.2,5.58,63.0,87.0,61.0,8.05
267,san quintin,MX,1601716299.0,30.48,-115.95,70.63,63.0,0.0,2.06
268,dakoro,NE,1601716299.0,14.51,6.76,87.57,47.0,86.0,8.79
269,sakete,BJ,1601716300.0,6.74,2.66,80.6,83.0,40.0,11.41
270,nichinan,JP,1601716300.0,31.6,131.37,78.8,69.0,20.0,6.93
271,shishou,CN,1601716301.0,29.72,112.42,58.66,92.0,100.0,14.29
273,kalmunai,LK,1601716002.0,7.42,81.82,87.98,58.0,81.0,11.39
275,shahdadkot,PK,1601716092.0,27.85,67.91,105.76,8.0,0.0,0.51
276,mehamn,NO,1601716302.0,71.04,27.85,49.46,78.0,42.0,16.64
277,nyimba,ZM,1601716302.0,-14.56,30.81,98.02,18.0,26.0,8.66
278,kefamenanu,ID,1601716302.0,-9.45,124.48,79.88,58.0,45.0,9.8
279,pital,CO,1601716303.0,2.27,-75.8,67.48,66.0,88.0,3.91
280,plettenberg bay,ZA,1601716303.0,-34.05,23.37,58.32,88.0,100.0,18.43
281,luzilandia,BR,1601716303.0,-3.46,-42.37,72.64,85.0,6.0,5.48
283,port macquarie,AU,1601716207.0,-31.43,152.92,64.0,74.0,0.0,13.51
284,moose factory,CA,1601716304.0,51.26,-80.61,33.8,97.0,90.0,4.7
285,bowen,AU,1601716304.0,-20.02,148.23,73.4,69.0,40.0,18.34
286,bertoua,CM,1601716305.0,4.58,13.68,78.71,74.0,100.0,3.53
287,salalah,OM,1601716172.0,17.02,54.09,84.2,66.0,20.0,11.41
288,byron bay,AU,1601716111.0,-28.65,153.62,64.4,68.0,0.0,8.05
289,calama,CL,1601716191.0,-22.47,-68.93,51.4,41.0,0.0,2.93
290,palmer,US,1601716306.0,42.16,-72.33,41.0,100.0,40.0,1.97
291,georgetown,MY,1601715977.0,5.41,100.34,86.0,70.0,40.0,4.7
292,coihaique,CL,1601716306.0,-45.58,-72.07,23.0,79.0,0.0,2.24
293,horsham,GB,1601716306.0,51.06,-0.33,54.0,100.0,75.0,2.24
294,ulagan,RU,1601716307.0,50.63,87.96,51.31,41.0,0.0,1.39
295,la palma,US,1601716181.0,33.85,-118.05,71.6,56.0,1.0,3.24
296,siuna,NI,1601716307.0,13.73,-84.78,72.14,96.0,100.0,1.5
297,virginia beach,US,1601716307.0,36.85,-75.98,61.0,67.0,20.0,5.82
299,ojinaga,MX,1601716308.0,29.57,-104.42,66.2,34.0,1.0,8.05
300,pangnirtung,CA,1601716308.0,66.15,-65.71,25.11,88.0,67.0,3.38
301,campbell river,CA,1601716308.0,50.02,-125.24,55.4,93.0,5.0,2.24
302,nikolayevsk-na-amure,RU,1601716309.0,53.14,140.73,47.84,82.0,100.0,6.96
303,benguela,AO,1601716309.0,-12.58,13.41,76.62,69.0,91.0,6.46
304,sibu,MY,1601716309.0,2.3,111.82,75.2,94.0,40.0,3.36
305,dali,CN,1601716310.0,25.7,100.18,74.1,65.0,30.0,6.78
306,port-gentil,GA,1601716238.0,-0.72,8.78,82.4,69.0,75.0,10.29
307,gravelbourg,CA,1601716310.0,49.88,-106.55,45.45,77.0,0.0,5.01
308,hami,CN,1601716311.0,42.8,93.45,66.4,21.0,41.0,1.39
309,itoman,JP,1601716311.0,26.12,127.67,82.4,58.0,20.0,10.29
311,ewa beach,US,1601716089.0,21.32,-158.01,80.6,78.0,1.0,3.36
312,araouane,ML,1601716312.0,18.9,-3.53,93.29,32.0,0.0,12.97
313,henderson,US,1601716188.0,36.04,-114.98,73.4,14.0,1.0,0.43
314,seymchan,RU,1601716312.0,62.88,152.43,34.79,84.0,0.0,4.09
315,riyadh,SA,1601716105.0,24.69,46.72,91.4,17.0,0.0,8.05
316,horta,PT,1601716313.0,38.53,-28.63,71.6,64.0,40.0,6.93
317,margate,GB,1601716313.0,51.38,1.39,55.0,97.0,90.0,3.0
318,teknaf,BD,1601716313.0,20.86,92.31,86.61,74.0,3.0,11.63
319,lompoc,US,1601716314.0,34.64,-120.46,66.2,71.0,1.0,7.2
320,sistranda,NO,1601716317.0,63.73,8.83,57.2,67.0,0.0,16.11
321,xihua,CN,1601716317.0,33.78,114.52,63.12,58.0,100.0,10.49
322,zabaykalsk,RU,1601716318.0,49.63,117.32,40.95,86.0,100.0,9.86
323,pisco,PE,1601716196.0,-13.7,-76.22,60.8,87.0,61.0,9.17
324,sitka,US,1601716197.0,57.05,-135.33,53.6,93.0,75.0,3.36
325,faya,SA,1601716321.0,18.39,42.45,77.0,11.0,0.0,13.87
326,nurota,UZ,1601716190.0,40.56,65.69,75.2,16.0,0.0,4.7
327,bonthe,SL,1601716322.0,7.53,-12.51,78.48,86.0,99.0,3.06
328,quilali,NI,1601716322.0,13.57,-86.03,72.03,89.0,100.0,2.3
329,mastic beach,US,1601716322.0,40.77,-72.85,51.8,81.0,1.0,6.89
330,wukari,NG,1601716323.0,7.85,9.78,79.23,78.0,99.0,3.06
331,esperance,AU,1601716043.0,-33.87,121.9,51.8,93.0,75.0,19.46
332,poum,NC,1601716323.0,-20.23,164.02,71.8,76.0,54.0,19.48
333,passos,BR,1601716324.0,-20.72,-46.61,73.27,38.0,14.0,3.58
334,ormara,PK,1601716324.0,25.21,64.64,93.88,31.0,0.0,8.55
335,sao filipe,CV,1601716324.0,14.9,-24.5,80.69,74.0,18.0,9.19
336,red wing,US,1601716325.0,44.56,-92.53,37.99,80.0,75.0,1.52
337,calvia,ES,1601716325.0,39.57,2.51,66.0,68.0,28.0,3.36
338,goderich,CA,1601716325.0,43.75,-81.72,46.99,67.0,100.0,6.11
339,port moresby,PG,1601716228.0,-9.44,147.18,80.6,83.0,75.0,11.41
340,atchison,US,1601716325.0,39.56,-95.12,50.0,86.0,100.0,16.2
341,eidfjord,NO,1601716326.0,60.47,7.07,43.0,91.0,86.0,10.31
342,necochea,AR,1601716326.0,-38.55,-58.74,42.01,67.0,81.0,5.01
343,clyde river,CA,1601716327.0,70.47,-68.59,28.4,74.0,90.0,5.82
344,saint anthony,US,1601716327.0,45.02,-93.22,41.0,69.0,90.0,3.36
345,geraldton,AU,1601716314.0,-28.77,114.6,64.4,48.0,0.0,24.16
347,ilulissat,GL,1601716328.0,69.22,-51.1,33.8,74.0,99.0,11.41
349,skegness,GB,1601716065.0,53.14,0.34,57.2,93.0,90.0,12.75
350,mount gambier,AU,1601716188.0,-37.83,140.77,57.2,87.0,40.0,12.75
351,rairangpur,IN,1601716329.0,22.27,86.18,86.0,79.0,75.0,8.72
352,phuket,TH,1601716329.0,8.0,98.25,81.0,78.0,75.0,14.99
353,kahului,US,1601716330.0,20.89,-156.47,80.6,74.0,40.0,6.93
354,bilma,NE,1601716330.0,18.69,12.92,98.89,19.0,0.0,3.96
355,wanning,CN,1601716330.0,18.8,110.4,84.16,80.0,91.0,7.09
357,zurrieq,MT,1601716331.0,35.83,14.47,86.0,58.0,68.0,14.99
358,rudozem,BG,1601716331.0,41.48,24.85,75.2,60.0,31.0,5.82
359,mackay,AU,1601716331.0,-21.15,149.2,73.4,73.0,75.0,17.22
361,kieta,PG,1601716332.0,-6.22,155.63,79.88,78.0,97.0,8.19
362,ahipara,NZ,1601716109.0,-35.17,173.17,53.26,80.0,7.0,2.33
